id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk
11699,315,38,3/1/91,193,84,163,73,54,43,48,43,71,70,1,2,3,Medium,Medium,1,50,40,73,58,25,32,31,21,51,54,54,54,52,66,49,62,50,59,77,35,72,72,44,37,44,68,74,71,8,12,13,10,13,47.0,64.0,53.0,47.0,48.0,47.0,52.0,64.0,70.0,64.0,
11700,79,14,5/17/89,182,78,146,66,88,62,59,67,34,61,1,4,4,High,Medium,1,63,60,61,61,61,67,65,57,52,63,91,86,81,61,70,66,66,73,60,61,46,36,61,56,65,28,28,35,5,11,41,7,21,66.0,53.0,64.0,66.0,65.0,64.0,58.0,48.0,45.0,53.0,
11701,319,15,12/27/95,173,65,149,75,63,57,62,66,39,52,1,2,3,Medium,Medium,1,65,51,53,65,46,64,65,33,55,64,65,61,81,55,83,69,69,56,48,66,51,38,55,63,38,31,41,44,13,13,9,10,8,62.0,51.0,58.0,62.0,61.0,62.0,59.0,50.0,46.0,51.0,
11702,237,9,7/15/82,180,70,1,73,61,67,77,73,48,63,1,3,3,Medium,Medium,2,78,68,58,79,58,75,82,74,73,76,64,59,69,69,56,68,54,58,67,65,59,55,67,76,79,41,48,44,11,11,15,14,7,72.0,59.0,68.0,72.0,71.0,73.0,71.0,62.0,55.0,59.0,
11703,613,39,2/8/92,175,65,49,75,56,59,70,63,58,72,1,2,3,High,High,2,58,56,54,76,43,59,57,63,73,63,56,56,72,67,81,65,71,82,69,64,69,63,58,74,53,59,59,48,13,13,15,13,13,62.0,61.0,60.0,62.0,63.0,66.0,69.0,67.0,61.0,61.0,
11704,243,24,8/25/97,190,80,51,75,80,28,39,37,60,68,1,2,2,Medium,Medium,2,27,24,52,46,21,23,29,25,52,48,80,80,61,49,52,48,63,60,72,15,68,60,28,33,35,59,62,61,7,7,11,14,7,40.0,57.0,42.0,40.0,40.0,40.0,44.0,55.0,60.0,57.0,
11705,116,9,1/2/97,180,76,1,85,76,72,77,73,65,59,1,3,3,Medium,Medium,1,69,70,56,80,63,71,69,82,76,78,74,77,70,74,64,75,55,65,61,73,49,69,68,82,80,68,65,56,6,14,7,13,11,74.0,68.0,71.0,74.0,74.0,75.0,75.0,70.0,64.0,68.0,
11706,485,9,2/1/87,203,110,86,76,73,76,67,77,45,78,1,1,2,Medium,Medium,1,19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,14,19,17,73,76,67,78,77,,,,,,,,,,,76.0
11707,198,12,5/26/95,188,77,101,61,66,53,42,48,17,61,1,2,2,Medium,Low,1,33,53,53,50,43,48,40,34,32,44,71,61,58,50,49,57,57,58,73,50,38,14,49,47,58,12,14,15,14,8,6,10,14,50.0,34.0,53.0,50.0,51.0,49.0,43.0,34.0,32.0,34.0,
11708,186,12,2/14/89,183,73,101,67,66,63,65,67,65,64,1,2,4,Medium,Medium,1,58,57,66,70,63,64,54,57,66,70,67,66,74,62,75,73,73,70,62,70,59,66,59,65,51,62,66,66,9,8,11,15,14,64.0,66.0,64.0,64.0,65.0,66.0,66.0,66.0,65.0,66.0,
11709,67,34,12/20/92,183,82,90,79,79,76,62,75,25,75,2,3,3,High,Low,1,64,78,70,69,66,76,50,48,42,76,80,78,69,69,71,80,71,73,78,70,72,21,75,68,68,18,23,15,7,6,8,14,16,73.0,48.0,75.0,73.0,74.0,72.0,63.0,48.0,44.0,48.0,
11710,510,41,12/29/87,173,71,111,67,66,43,59,62,65,74,1,2,3,Medium,Medium,1,66,36,65,63,45,60,35,39,66,57,65,66,79,71,76,59,80,76,77,43,62,67,48,52,36,64,64,63,16,13,12,14,11,58.0,66.0,56.0,58.0,56.0,57.0,60.0,65.0,66.0,66.0,
11711,471,7,5/2/90,187,81,54,75,57,73,64,73,33,76,1,3,3,High,Medium,1,61,75,75,68,72,74,71,45,63,76,64,52,67,71,55,73,73,70,81,66,70,27,75,66,76,22,34,28,10,16,13,9,15,70.0,49.0,73.0,70.0,71.0,70.0,66.0,53.0,49.0,49.0,
11712,115,9,9/22/87,186,80,74,74,44,68,74,68,70,72,2,3,3,Medium,Medium,1,63,59,67,78,59,68,65,68,80,74,45,44,54,71,59,82,68,58,80,79,68,75,60,76,72,64,74,71,7,13,9,7,13,65.0,67.0,67.0,65.0,67.0,69.0,73.0,73.0,71.0,67.0,
11713,631,22,2/5/92,189,78,75,88,68,41,58,65,85,76,3,2,4,Medium,High,1,49,25,78,71,27,61,45,16,71,71,68,68,61,78,60,65,71,69,80,60,74,85,32,50,41,87,86,82,8,10,7,14,13,57.0,75.0,57.0,57.0,58.0,59.0,66.0,77.0,81.0,75.0,
11714,250,13,10/11/96,178,70,68,61,56,40,51,54,47,53,1,2,2,Medium,Medium,1,52,35,49,56,41,52,31,31,53,54,58,55,57,49,67,44,54,63,49,47,48,47,48,52,40,47,48,44,12,9,12,7,5,51.0,51.0,47.0,51.0,50.0,51.0,52.0,51.0,49.0,51.0,
11715,429,36,4/10/94,179,72,131,66,68,33,40,57,57,55,1,2,3,Medium,Medium,2,50,34,53,37,30,61,38,35,32,48,69,68,59,60,70,28,58,52,57,27,52,51,54,43,45,52,64,64,7,7,12,8,7,51.0,56.0,47.0,51.0,49.0,48.0,46.0,50.0,56.0,56.0,
11716,438,14,5/6/88,187,80,146,73,61,17,47,52,72,79,2,2,3,Medium,Medium,2,37,21,74,58,12,48,37,33,67,55,54,67,51,65,53,13,82,72,85,12,73,68,14,30,30,70,74,73,6,12,7,12,7,43.0,65.0,42.0,43.0,41.0,44.0,52.0,66.0,72.0,65.0,
11717,201,23,8/25/99,185,75,119,76,57,59,51,62,17,48,1,1,2,Medium,Medium,1,11,6,10,22,6,6,11,12,24,13,16,17,35,44,45,17,63,25,47,9,21,6,7,28,10,8,13,14,57,59,51,48,62,,,,,,,,,,,56.0
11718,591,7,7/30/87,196,85,54,67,35,32,39,39,67,71,1,2,2,Low,Medium,2,31,27,69,46,27,34,36,34,48,47,37,33,32,58,37,47,49,39,90,29,68,65,27,32,44,66,69,66,14,15,16,10,7,37.0,54.0,43.0,37.0,39.0,38.0,44.0,57.0,66.0,54.0,
11719,83,28,10/29/95,173,70,5,71,82,48,52,67,28,45,1,3,3,High,Medium,1,59,51,38,54,48,68,41,35,46,66,80,83,75,42,69,52,38,64,44,40,27,27,47,54,42,30,24,27,12,7,15,9,8,60.0,46.0,53.0,60.0,57.0,57.0,51.0,42.0,35.0,46.0,
11720,9,4,9/23/92,180,75,138,85,75,74,83,80,59,69,2,4,4,Medium,Medium,1,77,68,50,86,72,79,83,77,81,81,76,75,88,74,83,80,71,80,62,79,73,66,74,86,78,54,65,55,7,10,9,15,13,78.0,69.0,72.0,78.0,77.0,80.0,79.0,72.0,64.0,69.0,
11721,300,31,11/8/92,191,80,111,72,70,46,54,63,67,78,1,2,3,Medium,High,1,30,27,68,65,62,65,42,40,60,64,68,71,57,62,59,70,68,73,83,59,74,69,51,59,41,63,68,70,13,13,13,11,16,56.0,64.0,58.0,56.0,59.0,59.0,62.0,67.0,69.0,64.0,
11722,505,34,2/26/93,183,84,102,78,66,70,61,68,71,85,1,2,3,Medium,High,1,50,62,71,72,70,69,54,46,67,71,68,64,56,71,64,84,60,90,85,73,85,69,68,54,69,69,73,71,11,9,13,12,11,66.0,70.0,70.0,66.0,68.0,67.0,69.0,72.0,73.0,70.0,
11723,35,34,2/4/95,173,65,1,76,76,69,59,73,35,61,1,2,3,High,Low,1,58,70,55,56,63,74,63,54,55,65,77,75,87,73,90,68,74,80,59,65,39,42,76,67,69,35,26,27,8,9,7,14,16,69.0,52.0,68.0,69.0,69.0,68.0,62.0,50.0,44.0,52.0,
11724,171,8,12/30/81,194,79,145,73,75,59,72,78,49,72,2,1,2,Medium,Medium,1,16,18,16,66,18,14,13,11,25,17,41,55,60,76,53,22,74,41,64,12,40,22,13,44,13,11,11,11,75,59,72,72,78,,,,,,,,,,,73.0
11725,67,34,3/8/90,171,71,90,76,80,71,74,80,45,55,2,4,4,Medium,Medium,1,73,70,58,75,70,80,75,78,73,78,83,77,92,72,80,74,38,73,50,73,47,56,67,72,72,47,34,32,12,16,12,13,7,76.0,59.0,71.0,76.0,74.0,75.0,71.0,60.0,50.0,59.0,
11726,86,14,12/19/92,184,87,6,71,79,60,64,69,63,78,1,2,3,High,High,1,64,48,57,67,67,67,60,41,63,69,76,81,73,70,73,77,85,75,79,74,75,61,55,65,47,62,63,72,15,10,15,7,7,66.0,68.0,64.0,66.0,65.0,66.0,66.0,67.0,67.0,68.0,
11727,240,41,1/12/88,183,78,111,69,77,69,57,68,27,68,1,3,3,Medium,Low,1,62,70,64,63,67,67,64,60,43,67,78,77,77,65,64,71,62,72,72,65,55,22,66,51,79,18,27,24,10,15,12,12,11,67.0,48.0,68.0,67.0,66.0,64.0,57.0,46.0,42.0,48.0,
11728,478,38,11/29/87,194,92,163,79,60,80,50,66,30,83,2,2,4,Medium,Medium,1,49,83,88,54,75,65,55,54,42,74,53,65,53,79,50,85,61,68,90,72,88,19,83,47,64,15,39,12,6,15,8,7,12,66.0,45.0,78.0,66.0,71.0,65.0,58.0,48.0,49.0,45.0,
11729,453,27,2/29/84,172,67,54,70,79,71,63,71,35,48,1,3,2,Medium,Medium,2,58,77,53,69,69,71,64,68,59,73,81,78,62,66,84,68,56,62,41,62,44,38,74,61,73,28,36,32,12,10,8,16,11,70.0,52.0,69.0,70.0,71.0,69.0,64.0,51.0,44.0,52.0,
11730,370,31,6/17/89,180,74,111,67,79,46,65,68,61,67,1,3,3,High,Medium,2,70,37,56,68,32,69,62,61,63,64,81,77,79,64,72,60,77,78,67,51,51,54,57,60,52,60,68,64,12,7,6,8,13,64.0,66.0,58.0,64.0,61.0,63.0,63.0,63.0,62.0,66.0,
11731,549,14,6/17/94,190,83,146,71,63,60,61,63,36,62,1,1,2,Medium,Medium,1,15,14,16,30,16,17,15,15,26,26,35,37,39,63,44,23,56,35,60,14,27,18,12,32,21,15,15,17,63,60,61,62,63,,,,,,,,,,,63.0
11732,382,37,10/7/95,180,79,96,79,75,69,50,65,25,78,1,3,3,Medium,Low,1,34,73,60,54,66,66,55,69,34,67,74,75,57,59,60,71,75,72,79,59,85,19,68,67,68,17,24,26,7,14,12,14,13,63.0,43.0,68.0,63.0,66.0,63.0,55.0,45.0,43.0,43.0,
11733,491,41,3/31/87,185,83,146,72,70,43,59,65,72,77,1,2,3,High,Medium,1,70,27,73,65,47,65,63,40,61,64,66,73,71,70,62,66,75,78,79,50,71,71,59,39,55,71,73,75,12,7,15,7,13,60.0,71.0,59.0,60.0,58.0,58.0,61.0,68.0,72.0,71.0,
11734,292,31,1/2/96,175,77,106,75,88,57,54,68,32,67,1,3,4,High,Medium,1,57,57,33,59,46,68,44,42,48,67,85,90,70,52,79,61,62,72,68,58,61,32,53,51,50,30,33,31,12,14,7,15,13,64.0,50.0,59.0,64.0,62.0,61.0,55.0,48.0,43.0,50.0,
11735,39,14,5/23/83,187,75,146,71,41,47,31,53,72,75,1,2,3,Medium,High,1,20,48,66,45,22,54,18,21,37,60,44,38,30,60,49,58,83,51,86,53,73,67,22,19,25,73,76,71,8,11,12,10,9,43.0,58.0,51.0,43.0,46.0,43.0,47.0,60.0,70.0,58.0,
11736,633,31,11/3/97,181,70,164,66,76,36,52,56,50,62,1,2,3,High,Medium,2,50,27,50,58,36,55,48,30,57,56,79,74,61,54,65,55,64,60,65,31,57,55,42,45,46,41,55,53,13,10,9,9,16,52.0,56.0,49.0,52.0,51.0,52.0,53.0,55.0,54.0,56.0,
11737,38,16,3/3/98,183,71,100,65,70,27,37,53,47,56,1,2,3,Medium,Medium,1,43,26,41,38,22,52,26,26,30,48,68,71,67,49,66,29,59,64,57,24,42,48,44,39,34,39,54,56,8,12,11,8,12,47.0,52.0,42.0,47.0,44.0,44.0,43.0,46.0,49.0,52.0,
11738,131,36,3/27/98,185,75,102,74,73,59,47,66,30,54,1,3,4,High,Low,1,54,61,48,47,47,73,47,47,41,65,71,74,53,40,58,68,48,69,57,50,31,20,49,46,66,26,34,29,8,7,13,8,10,59.0,44.0,58.0,59.0,58.0,55.0,50.0,40.0,37.0,44.0,
11739,39,14,4/1/88,180,78,146,67,88,65,66,66,61,77,1,3,3,Medium,Medium,2,68,58,61,69,65,60,65,67,62,67,83,92,83,66,81,76,66,90,75,71,70,62,60,63,55,60,61,61,13,12,10,7,8,68.0,69.0,67.0,68.0,66.0,66.0,66.0,66.0,65.0,69.0,
11740,370,31,11/6/89,185,74,111,64,66,59,62,60,50,70,1,2,3,High,Medium,1,56,56,49,67,63,55,59,58,65,65,70,62,72,58,64,65,59,73,70,58,70,49,63,61,62,45,57,45,13,10,10,10,16,61.0,57.0,60.0,61.0,61.0,62.0,62.0,60.0,56.0,57.0,
11741,141,20,11/19/84,189,80,34,70,53,72,64,58,30,74,1,2,4,Medium,Medium,2,32,74,75,76,69,61,54,54,72,58,51,55,46,68,34,79,72,67,79,59,71,31,72,72,75,21,25,21,7,6,7,13,6,61.0,44.0,69.0,61.0,67.0,66.0,64.0,52.0,46.0,44.0,
11742,587,20,3/2/89,177,65,30,65,70,41,52,56,63,76,1,2,2,High,Medium,2,61,27,55,55,31,52,32,33,60,55,69,71,69,64,72,56,72,84,76,56,69,61,49,39,47,61,67,66,13,9,11,12,14,54.0,64.0,52.0,54.0,52.0,52.0,56.0,62.0,64.0,64.0,
11743,431,7,9/6/87,185,79,102,75,61,74,54,68,32,73,1,3,3,Medium,Low,1,44,79,82,68,75,68,40,40,46,72,61,61,58,72,56,78,69,69,76,60,72,24,77,53,67,26,29,26,10,10,8,11,8,66.0,47.0,74.0,66.0,70.0,66.0,60.0,50.0,48.0,47.0,
11744,288,36,3/3/96,168,65,131,68,77,50,52,62,33,42,1,2,2,High,Low,1,50,51,45,57,47,63,51,44,47,56,77,77,73,45,81,56,42,51,40,43,34,28,48,49,47,35,30,36,12,11,9,9,8,57.0,46.0,53.0,57.0,55.0,55.0,50.0,42.0,38.0,46.0,
11745,514,35,9/22/86,170,70,43,69,69,50,65,61,66,73,1,2,3,Medium,High,1,52,34,63,75,29,56,43,62,70,63,75,64,74,63,72,75,93,77,69,64,74,64,60,65,39,65,68,67,11,6,6,13,16,60.0,66.0,59.0,60.0,61.0,63.0,66.0,68.0,68.0,66.0,
11746,92,21,8/20/88,182,79,163,66,65,64,54,57,65,78,1,2,4,Medium,Medium,1,43,58,70,61,50,53,47,55,56,60,67,64,64,63,62,78,80,80,75,69,83,67,53,51,60,58,69,65,6,7,12,8,11,57.0,64.0,63.0,57.0,60.0,58.0,60.0,65.0,68.0,64.0,
11747,365,10,1/28/89,191,75,111,60,61,27,40,34,58,73,1,2,3,Medium,Medium,1,22,25,57,49,27,30,21,21,44,35,62,61,35,52,50,38,74,72,82,21,53,59,20,49,28,56,60,56,9,10,9,9,10,37.0,53.0,40.0,37.0,38.0,39.0,44.0,54.0,59.0,53.0,
11748,11,9,1/1/94,186,72,1,78,55,68,69,72,40,68,1,3,3,Medium,Medium,1,72,68,38,71,52,76,63,64,69,74,57,53,65,67,40,74,33,74,64,70,81,48,64,66,61,31,45,38,9,11,5,12,12,69.0,55.0,65.0,69.0,68.0,69.0,68.0,59.0,50.0,55.0,
11749,274,13,6/18/96,169,65,68,64,72,46,50,56,44,46,1,2,3,Medium,Medium,1,41,47,47,55,39,54,41,42,51,50,70,74,80,46,82,51,55,67,31,43,53,42,51,56,40,43,46,42,9,8,7,9,8,54.0,50.0,50.0,54.0,53.0,54.0,52.0,49.0,45.0,50.0,
11750,454,32,3/9/98,183,75,132,77,58,27,41,49,60,57,1,2,3,Medium,Medium,1,41,23,57,49,31,44,33,32,34,54,66,52,51,55,61,30,64,57,57,24,55,54,37,34,39,59,66,61,7,11,6,9,7,44.0,56.0,42.0,44.0,43.0,44.0,45.0,53.0,58.0,56.0,
11751,300,31,11/21/91,188,78,111,71,66,35,47,37,65,67,1,2,2,Medium,High,1,40,33,65,58,23,27,16,22,43,38,63,68,62,58,57,55,60,50,78,26,64,65,25,50,25,67,65,63,11,15,13,13,9,42.0,59.0,45.0,42.0,42.0,44.0,47.0,58.0,64.0,59.0,
11752,379,40,3/19/95,178,74,1,88,95,51,69,78,75,70,3,3,3,High,Medium,1,76,52,60,75,41,76,63,50,59,79,96,94,84,78,77,52,65,87,62,43,72,78,67,63,62,75,77,81,8,14,14,13,12,74.0,80.0,66.0,74.0,71.0,71.0,71.0,75.0,74.0,80.0,
11753,39,14,3/13/94,178,67,146,66,74,54,53,65,29,45,1,3,3,Medium,Low,1,57,53,39,52,60,64,58,55,44,64,67,80,71,55,71,52,48,53,44,55,35,39,54,56,57,29,19,33,13,14,6,5,13,60.0,46.0,55.0,60.0,58.0,58.0,52.0,43.0,37.0,46.0,
11754,623,14,12/3/91,181,70,12,65,75,49,58,73,23,38,1,3,4,Medium,Medium,1,65,51,45,65,46,73,40,35,61,75,74,75,71,46,84,53,34,55,32,39,35,18,47,48,52,18,23,21,14,6,11,9,13,63.0,44.0,55.0,63.0,60.0,61.0,55.0,42.0,32.0,44.0,
11755,189,41,12/28/95,183,65,111,78,65,66,66,63,42,65,1,1,3,Medium,Medium,1,20,13,20,25,19,17,13,18,21,35,40,44,36,49,67,26,58,33,55,14,20,20,12,29,28,15,21,16,65,66,66,65,63,,,,,,,,,,,64.0
11756,588,23,10/18/87,193,87,119,72,69,60,63,56,68,83,1,2,3,Medium,High,2,58,54,76,67,37,50,53,69,65,66,65,73,58,68,44,78,74,81,85,58,84,69,54,58,73,66,69,65,7,15,6,15,10,60.0,68.0,64.0,60.0,61.0,61.0,64.0,69.0,71.0,68.0,
11757,479,29,3/2/91,178,74,155,69,76,33,54,66,62,64,1,2,3,Medium,Medium,1,70,30,54,59,28,69,39,22,55,61,74,77,70,59,66,38,59,69,59,30,72,68,57,39,27,58,64,67,14,8,12,14,13,59.0,65.0,52.0,59.0,55.0,55.0,56.0,61.0,63.0,65.0,
11758,17,24,11/21/86,170,68,51,61,62,39,66,54,63,61,1,2,4,Medium,High,2,75,23,68,70,31,43,35,41,65,56,60,64,81,64,78,64,72,71,57,51,56,67,44,63,30,61,60,62,16,11,14,11,16,55.0,65.0,51.0,55.0,53.0,56.0,60.0,63.0,62.0,65.0,
11759,425,35,4/21/88,171,68,155,71,91,60,62,73,22,56,1,4,3,High,Medium,1,65,62,53,67,52,73,54,62,46,71,91,91,90,54,75,60,53,78,48,56,51,27,73,64,60,15,17,20,7,8,12,12,14,71.0,48.0,65.0,71.0,69.0,68.0,60.0,45.0,36.0,48.0,
11760,617,30,4/28/93,177,69,75,70,68,49,60,61,66,68,1,2,3,Medium,Medium,1,58,49,62,66,43,59,49,44,63,62,69,67,63,60,64,53,77,69,70,48,59,65,45,57,44,66,66,67,7,12,12,13,12,59.0,65.0,57.0,59.0,57.0,59.0,61.0,64.0,65.0,65.0,
11761,317,25,2/11/91,182,72,1,73,79,74,67,71,31,65,1,3,5,High,Low,2,74,75,46,64,54,70,79,68,61,73,79,79,74,68,63,81,59,83,60,72,58,34,71,65,66,25,30,26,8,14,16,8,13,72.0,53.0,70.0,72.0,71.0,70.0,65.0,52.0,43.0,53.0,
11762,348,23,7/1/96,193,83,112,68,67,47,56,56,55,71,1,2,4,Medium,Medium,1,43,40,60,64,31,54,43,40,63,61,64,69,54,58,48,68,67,64,77,47,65,53,39,55,50,45,63,58,15,7,9,14,14,54.0,58.0,55.0,54.0,55.0,56.0,58.0,60.0,60.0,58.0,
11763,563,41,12/2/86,175,73,111,68,71,70,60,66,26,61,1,2,3,High,Low,1,56,74,61,62,70,62,66,53,53,68,72,71,70,67,77,65,75,70,61,60,47,34,71,66,83,19,21,14,8,7,6,6,16,66.0,46.0,67.0,66.0,67.0,66.0,60.0,47.0,40.0,46.0,
11764,646,20,12/3/89,187,78,90,66,63,63,70,62,63,61,1,3,3,Medium,Medium,1,70,66,72,76,54,61,51,49,71,65,64,63,62,56,57,66,63,60,67,58,48,67,65,68,48,62,63,48,8,11,9,6,11,65.0,63.0,65.0,65.0,65.0,66.0,66.0,64.0,63.0,63.0,
11765,501,20,3/5/84,184,80,90,67,67,64,62,69,44,67,1,1,2,Medium,Medium,1,20,14,15,30,18,19,17,16,14,26,45,43,46,64,60,26,56,28,60,15,26,27,19,12,33,15,21,17,67,64,62,67,69,,,,,,,,,,,67.0
11766,57,16,1/5/96,183,72,122,69,75,57,54,66,30,59,1,2,3,Medium,Medium,1,51,61,51,58,54,68,44,32,54,65,74,76,72,54,61,54,69,64,57,55,55,30,56,59,44,25,30,27,12,9,14,8,15,62.0,46.0,60.0,62.0,61.0,62.0,56.0,46.0,42.0,46.0,
11767,101,8,4/7/97,175,76,147,67,54,51,53,53,38,51,1,1,3,Medium,Medium,1,14,8,14,16,9,12,14,10,24,13,37,38,34,44,46,19,60,34,46,5,35,7,7,44,11,9,12,12,54,51,53,51,53,,,,,,,,,,,52.0
11768,94,8,7/15/91,178,60,147,61,73,44,53,62,50,65,1,3,2,Medium,Medium,1,53,41,45,60,40,55,50,39,54,65,72,74,77,61,77,53,77,78,60,41,56,45,55,46,49,49,55,52,15,15,11,7,6,58.0,58.0,54.0,58.0,56.0,57.0,56.0,56.0,54.0,58.0,
11769,42,35,6/9/00,167,58,43,83,68,57,66,73,46,58,1,3,3,Medium,Medium,2,58,57,50,76,57,74,62,56,70,71,69,68,65,64,93,55,52,68,57,56,50,29,55,57,66,45,54,51,14,13,14,7,9,65.0,56.0,61.0,65.0,64.0,66.0,65.0,58.0,51.0,56.0,
11770,92,21,12/28/98,176,68,163,69,61,32,47,55,46,57,1,2,3,Medium,Medium,1,44,27,47,55,26,53,35,38,43,51,63,60,74,47,75,40,76,60,56,32,51,46,35,44,41,42,50,48,12,12,7,8,6,48.0,50.0,43.0,48.0,46.0,48.0,48.0,49.0,50.0,50.0,
11771,567,31,9/26/95,187,85,111,70,71,32,39,38,61,69,1,2,3,Medium,Medium,1,27,28,66,46,27,31,29,30,41,41,70,71,45,52,53,42,83,64,77,27,52,57,32,40,43,59,64,58,9,11,6,13,8,41.0,56.0,44.0,41.0,41.0,41.0,44.0,53.0,61.0,56.0,
11772,91,38,6/13/88,187,77,163,68,79,72,60,68,32,66,1,3,4,Medium,Medium,1,62,73,47,66,68,69,69,33,51,66,79,79,69,60,70,72,65,69,65,70,63,39,67,57,77,30,28,22,6,10,12,13,9,68.0,50.0,67.0,68.0,67.0,66.0,60.0,50.0,44.0,50.0,
11773,87,3,12/12/87,190,76,6,70,66,71,67,69,57,66,1,1,3,Medium,Medium,1,18,13,14,43,10,15,11,12,28,19,61,53,63,71,60,22,73,36,74,13,34,23,14,42,14,14,13,14,66,71,67,66,69,,,,,,,,,,,69.0
11774,299,8,10/11/87,177,73,147,64,68,63,56,63,40,66,1,3,4,Medium,Medium,1,50,65,63,57,57,62,59,61,56,66,68,68,62,57,62,62,65,66,63,59,72,48,65,60,60,34,36,27,7,13,7,13,11,62.0,50.0,63.0,62.0,63.0,62.0,59.0,52.0,49.0,50.0,
11775,143,36,3/6/84,189,79,131,69,51,38,39,49,69,73,1,2,2,Low,High,1,33,36,65,41,53,44,22,26,28,51,50,52,58,68,59,34,75,69,76,40,71,68,36,56,44,69,72,70,12,15,7,13,8,46.0,61.0,47.0,46.0,46.0,47.0,49.0,59.0,68.0,61.0,
11776,55,23,6/22/91,186,81,133,76,70,75,69,69,53,74,1,3,3,High,Medium,1,52,78,79,76,69,71,69,61,71,73,68,72,53,72,48,72,74,77,74,72,71,46,80,74,72,38,62,57,11,14,11,9,11,71.0,62.0,75.0,71.0,74.0,73.0,72.0,64.0,62.0,62.0,
11777,631,22,8/9/96,185,78,146,80,47,62,65,66,65,61,1,3,3,Medium,Medium,1,56,60,70,70,58,66,55,55,68,70,40,53,54,70,57,66,54,47,69,66,58,70,70,69,53,60,65,60,12,8,7,8,8,63.0,61.0,65.0,63.0,66.0,66.0,67.0,66.0,65.0,61.0,
11778,359,26,2/29/92,177,78,64,74,74,64,69,70,70,78,1,2,2,Medium,Medium,1,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,60,76,68,13,12,15,8,15,68.0,71.0,68.0,68.0,68.0,69.0,72.0,73.0,72.0,71.0,
11779,441,22,4/7/87,180,78,78,77,74,51,63,64,79,75,2,2,3,Medium,High,1,68,37,76,65,65,60,68,41,65,64,74,74,79,70,74,70,91,72,74,59,76,80,50,58,50,80,78,77,2,3,4,2,4,61.0,74.0,61.0,61.0,60.0,61.0,64.0,72.0,76.0,74.0,
11780,372,11,3/15/95,173,78,54,73,67,58,64,72,43,52,1,3,3,Medium,Medium,1,68,50,50,63,63,71,62,59,60,68,68,67,88,61,89,67,58,53,51,64,50,28,59,68,57,45,47,50,7,9,11,10,6,65.0,54.0,60.0,65.0,64.0,65.0,61.0,52.0,49.0,54.0,
11781,499,24,6/12/88,186,80,51,56,47,60,50,58,22,50,1,1,2,Medium,Medium,1,10,7,11,19,7,10,10,13,28,11,27,17,33,68,43,17,59,21,49,9,25,7,8,39,15,5,12,14,47,60,50,50,58,,,,,,,,,,,56.0
11782,202,5,4/14/84,180,75,163,71,66,56,65,65,71,71,1,2,3,Low,Medium,1,64,50,66,68,53,62,56,48,69,66,67,66,72,69,70,68,85,70,72,55,68,69,57,62,63,75,72,68,6,11,10,6,14,63.0,69.0,62.0,63.0,62.0,63.0,66.0,69.0,70.0,69.0,
11783,48,31,2/15/94,180,78,111,71,71,47,58,59,63,70,1,2,4,Medium,Medium,1,59,46,64,66,52,55,44,26,62,60,77,66,74,63,64,58,80,75,71,37,59,60,54,51,39,65,63,60,15,7,15,12,12,58.0,64.0,58.0,58.0,57.0,58.0,59.0,63.0,64.0,64.0,
11784,175,14,1/3/92,194,86,146,68,43,28,33,37,67,73,1,2,2,Low,High,1,18,26,69,37,25,31,34,31,35,46,54,34,34,56,34,36,71,55,84,19,67,64,25,39,50,68,68,65,7,13,14,6,11,35.0,54.0,41.0,35.0,37.0,37.0,42.0,55.0,65.0,54.0,
11785,451,7,3/27/94,187,76,54,75,58,30,39,43,70,72,1,2,2,Medium,Medium,1,28,26,65,53,21,38,30,31,37,45,62,54,52,59,53,49,68,60,77,21,76,74,23,31,46,65,72,73,14,11,14,6,11,40.0,61.0,44.0,40.0,41.0,41.0,45.0,60.0,68.0,61.0,
11786,319,15,8/30/88,191,84,149,70,65,63,66,77,33,67,1,1,2,Medium,Medium,1,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,12,52,26,55,13,22,13,13,38,20,12,20,19,65,63,66,67,77,,,,,,,,,,,68.0
11787,478,38,7/4/89,193,86,163,79,55,31,51,59,82,73,2,2,2,Medium,Medium,2,47,20,83,57,45,58,40,42,49,63,54,55,47,78,49,52,61,62,78,22,76,79,41,51,50,82,84,79,16,8,7,8,16,51.0,70.0,52.0,51.0,52.0,52.0,57.0,70.0,78.0,70.0,
11788,313,21,5/16/96,179,75,163,68,86,49,54,61,26,53,1,3,3,High,Low,2,59,52,36,58,47,61,39,38,49,60,85,86,70,47,72,49,64,59,58,43,30,24,50,54,46,23,28,25,7,7,8,10,12,60.0,45.0,54.0,60.0,57.0,57.0,52.0,42.0,36.0,45.0,
