id,club,league,birth_date,height_cm,weight_kg,nationality,potential,pac,sho,pas,dri,def,phy,international_reputation,skill_moves,weak_foot,work_rate_att,work_rate_def,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rw,rb,st,lw,cf,cam,cm,cdm,cb,lb,gk,y
1734,170,6,10/5/99,182,69,164,72,55,50,40,54,22,54,1,2,3,Medium,Medium,1,31,51,49,47,42,53,39,32,33,51,54,55,57,50,74,45,65,54,62,53,33,19,51,44,62,18,19,17,6,15,7,8,5,49.0,35.0,51.0,49.0,50.0,49.0,44.0,35.0,33.0,35.0,,10.0
1735,426,3,2/15/96,184,72,52,80,68,64,64,69,46,67,1,1,3,Medium,Medium,1,15,20,15,24,17,15,13,18,27,15,45,46,39,67,59,21,59,38,45,15,19,23,20,50,15,16,17,13,68,64,64,67,69,,,,,,,,,,,68.0,130.0
1736,11,9,5/11/92,174,70,1,83,76,73,80,83,30,53,2,4,4,High,Medium,2,81,73,61,82,53,86,80,73,74,82,74,77,81,74,81,77,45,62,58,75,32,25,75,81,61,26,27,28,16,7,15,6,14,79.0,53.0,74.0,79.0,78.0,79.0,73.0,54.0,42.0,53.0,,1850.0
1737,392,25,6/4/97,179,74,118,75,73,59,58,57,24,45,1,4,4,High,Medium,1,60,61,49,64,58,55,50,44,61,53,72,73,79,40,68,65,52,44,49,49,32,15,60,49,50,23,22,23,13,9,14,12,7,58.0,40.0,57.0,58.0,57.0,57.0,51.0,39.0,34.0,40.0,,35.0
1738,72,40,8/22/98,187,80,111,77,67,32,48,50,62,67,1,2,2,Medium,Medium,1,48,24,60,55,26,45,33,35,51,50,68,67,63,56,63,44,76,64,71,33,56,54,50,39,40,66,65,58,7,14,16,12,6,49.0,59.0,48.0,49.0,48.0,48.0,50.0,57.0,61.0,59.0,,57.5
1739,603,15,1/3/86,181,80,149,72,70,53,61,62,71,74,2,2,4,Medium,High,1,57,50,67,68,42,56,55,52,63,68,66,74,69,69,67,57,86,78,72,56,72,73,55,53,51,75,69,64,8,8,13,14,15,61.0,69.0,61.0,61.0,61.0,61.0,64.0,69.0,71.0,69.0,,210.0
1740,525,3,2/6/90,189,82,52,73,59,44,51,38,69,80,1,2,3,Medium,Medium,1,29,26,66,61,37,24,34,65,61,55,50,66,32,64,58,81,71,75,88,52,70,68,35,48,32,68,71,66,12,8,9,10,10,43.0,62.0,51.0,43.0,47.0,47.0,55.0,66.0,69.0,62.0,,180.0
1741,128,36,2/21/89,183,78,131,72,64,69,71,69,67,73,1,2,2,Medium,Medium,1,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,66,68,58,8,7,8,10,12,68.0,68.0,69.0,68.0,69.0,70.0,72.0,70.0,68.0,68.0,,220.0
1742,201,23,12/31/94,192,84,110,72,71,64,40,56,19,71,1,2,3,Medium,Medium,1,30,66,72,48,46,49,35,32,33,63,68,74,66,62,57,70,39,53,87,60,59,11,65,46,63,12,15,18,11,9,9,7,6,57.0,38.0,65.0,57.0,60.0,56.0,48.0,37.0,38.0,38.0,,90.0
1743,571,29,1/30/85,186,77,155,71,59,56,71,60,61,77,1,3,3,Medium,Medium,1,59,49,62,81,60,54,58,57,75,68,64,54,67,71,47,71,79,90,74,58,69,58,64,71,48,64,62,49,9,16,15,12,11,63.0,64.0,63.0,63.0,64.0,66.0,70.0,69.0,64.0,64.0,,180.0
1744,278,30,3/3/88,188,81,75,73,35,31,47,46,74,77,1,2,2,Low,Medium,1,21,21,76,61,22,39,27,32,48,57,35,35,38,67,53,58,80,64,84,23,74,74,34,58,41,75,74,67,15,7,7,11,9,42.0,60.0,47.0,42.0,46.0,47.0,55.0,66.0,72.0,60.0,,310.0
1745,525,3,9/24/90,186,74,100,64,74,62,59,65,44,63,1,3,3,Medium,Medium,1,65,58,46,59,55,65,67,57,53,64,72,76,72,59,62,68,55,76,61,69,52,41,60,58,48,44,45,40,11,13,10,14,14,64.0,55.0,61.0,64.0,63.0,62.0,59.0,53.0,49.0,55.0,,47.5
1746,352,3,9/8/90,194,85,52,62,64,56,57,56,60,71,1,2,3,Medium,High,1,49,49,57,62,55,53,56,43,60,62,63,65,48,63,57,69,64,68,78,61,61,62,52,57,46,57,62,63,10,13,10,11,16,57.0,61.0,59.0,57.0,58.0,58.0,60.0,62.0,63.0,61.0,,29.0
1747,192,30,8/7/90,192,79,75,70,50,39,41,40,65,75,1,2,3,Medium,Medium,1,25,34,73,57,29,33,35,23,42,53,50,50,33,57,33,56,71,60,80,33,84,59,36,36,44,65,69,60,11,13,15,8,10,42.0,57.0,49.0,42.0,45.0,44.0,48.0,59.0,67.0,57.0,,90.0
1748,436,25,5/25/86,178,72,1,74,73,61,68,68,72,77,1,2,2,Medium,Medium,1,64,61,68,73,44,64,61,45,65,74,72,74,68,73,73,64,80,77,74,62,85,76,69,73,56,69,73,70,10,7,6,6,5,69.0,72.0,68.0,69.0,69.0,70.0,71.0,73.0,73.0,72.0,,380.0
1749,208,36,4/7/98,185,73,74,78,55,30,38,39,66,67,1,2,3,Low,High,1,35,23,65,48,34,32,32,29,36,34,63,48,71,50,60,45,74,59,70,25,70,64,23,31,46,65,67,67,14,10,12,7,12,38.0,56.0,40.0,38.0,37.0,37.0,41.0,55.0,63.0,56.0,,87.5
1750,54,40,11/18/89,175,74,111,77,79,69,74,77,47,70,2,3,3,High,High,1,83,69,42,69,72,77,82,73,73,77,79,79,79,71,81,72,62,86,62,67,73,56,73,74,60,41,50,45,15,9,8,15,14,75.0,63.0,69.0,75.0,73.0,74.0,72.0,64.0,55.0,63.0,,950.0
1751,47,35,4/13/95,174,70,59,73,61,47,58,60,66,67,1,2,3,Medium,High,1,44,40,58,68,22,56,49,58,63,65,55,66,52,61,76,61,57,73,65,52,68,69,47,54,64,69,66,63,13,7,5,8,15,55.0,64.0,55.0,55.0,56.0,58.0,62.0,66.0,65.0,64.0,,90.0
1752,450,41,10/24/98,191,78,111,72,73,43,48,60,57,61,1,3,3,Medium,Medium,2,55,38,40,54,47,63,39,39,42,54,74,72,72,44,67,59,45,76,64,34,37,60,46,38,52,54,64,60,13,8,9,7,7,54.0,59.0,50.0,54.0,51.0,51.0,51.0,55.0,55.0,59.0,,30.0
1753,239,15,12/1/87,177,70,8,67,68,60,63,72,39,62,1,3,4,Medium,Low,1,55,58,43,70,61,72,49,60,62,70,64,72,78,65,70,66,55,72,59,57,60,49,65,66,67,40,33,31,8,6,7,8,9,66.0,53.0,63.0,66.0,66.0,67.0,64.0,56.0,48.0,53.0,,75.0
1754,120,39,3/16/94,185,80,49,70,58,34,45,48,60,67,1,2,2,Low,High,1,38,32,58,55,33,46,36,34,46,45,58,58,60,52,54,39,52,54,77,31,60,57,34,39,45,63,61,59,9,7,12,14,5,45.0,55.0,45.0,45.0,44.0,45.0,47.0,55.0,60.0,55.0,,32.5
1755,371,41,1/5/97,178,76,102,66,69,55,40,54,20,54,1,3,4,Medium,Medium,1,32,61,50,49,42,51,35,32,29,57,67,71,57,48,67,52,58,58,60,46,31,12,43,43,67,19,16,20,8,14,12,9,15,52.0,37.0,54.0,52.0,53.0,51.0,44.0,34.0,32.0,37.0,,15.0
1756,298,14,4/22/94,175,74,101,71,71,48,63,66,63,72,1,3,3,Medium,High,1,58,42,58,68,42,62,55,37,63,69,71,71,77,55,75,62,82,89,61,49,77,63,51,68,47,62,66,64,9,9,16,14,6,61.0,66.0,57.0,61.0,60.0,62.0,65.0,66.0,65.0,66.0,,85.0
1757,428,34,7/24/89,187,88,90,74,65,71,58,66,31,67,1,2,3,Medium,Medium,1,43,71,82,69,69,63,60,59,52,73,68,63,67,74,48,74,79,55,84,70,36,44,75,56,66,20,19,21,11,10,15,15,6,66.0,47.0,73.0,66.0,69.0,67.0,61.0,49.0,47.0,47.0,,600.0
1758,454,32,7/14/92,176,75,132,65,63,45,59,52,58,69,1,2,3,Medium,Medium,1,52,37,44,63,42,44,52,56,58,52,62,64,72,61,78,57,55,77,71,42,57,62,71,61,55,55,59,65,10,8,12,15,10,55.0,61.0,54.0,55.0,55.0,56.0,59.0,61.0,59.0,61.0,,27.0
1759,550,15,10/29/98,193,88,112,68,77,37,38,44,53,76,1,2,2,Low,High,1,29,26,54,45,36,44,33,39,39,42,75,78,49,48,47,51,68,74,81,48,69,48,32,36,41,52,56,52,12,14,14,8,12,44.0,53.0,46.0,44.0,44.0,43.0,44.0,51.0,57.0,53.0,,16.0
1760,3,10,12/29/86,188,90,111,61,65,54,57,66,56,54,1,1,3,Medium,Medium,2,19,20,12,27,13,14,11,11,21,25,50,60,44,59,55,26,54,35,68,16,30,22,16,22,31,14,11,15,65,54,57,54,66,,,,,,,,,,,61.0,16.0
1761,33,5,9/22/94,179,70,138,77,90,65,60,81,28,59,1,4,2,High,Low,2,59,67,46,61,42,82,73,70,53,76,92,88,92,72,81,60,59,74,52,72,60,28,64,59,57,19,30,26,14,10,6,7,15,73.0,51.0,67.0,73.0,71.0,70.0,62.0,49.0,41.0,51.0,,420.0
1762,353,36,6/17/92,176,63,119,77,84,72,72,79,32,59,1,3,4,High,Medium,2,70,73,47,75,69,81,72,69,71,75,85,84,84,71,85,71,73,91,36,70,71,35,72,72,69,29,27,34,9,15,12,11,7,76.0,56.0,70.0,76.0,75.0,75.0,70.0,56.0,44.0,56.0,,900.0
1763,321,13,10/2/84,180,71,111,58,33,46,48,44,55,68,1,2,3,Medium,Medium,2,49,35,59,51,31,41,54,58,48,44,33,33,45,56,65,59,69,61,72,58,67,53,45,39,57,52,57,56,7,10,9,8,10,43.0,51.0,47.0,43.0,45.0,44.0,48.0,53.0,57.0,51.0,,7.0
1764,137,6,12/29/87,178,75,68,62,73,57,50,56,36,76,1,2,2,High,Low,1,49,60,68,58,49,54,43,35,42,53,75,72,70,60,67,60,85,83,76,49,67,46,60,48,56,30,29,26,8,16,7,6,13,58.0,50.0,61.0,58.0,58.0,56.0,53.0,49.0,49.0,50.0,,30.0
1765,500,36,5/21/93,179,75,155,85,71,49,69,72,77,77,1,2,3,Low,Medium,1,60,42,56,77,43,70,56,44,72,75,72,71,70,71,76,61,74,80,75,54,80,82,53,70,46,74,83,79,12,13,7,6,7,66.0,75.0,61.0,66.0,65.0,68.0,72.0,77.0,76.0,75.0,,1250.0
1766,326,5,6/9/96,185,85,75,78,83,66,51,70,31,70,1,2,3,Medium,Medium,1,60,66,69,54,53,71,54,33,29,69,80,86,68,67,74,74,84,72,77,64,44,25,68,59,55,27,30,22,12,14,9,7,12,68.0,49.0,69.0,68.0,68.0,64.0,56.0,45.0,45.0,49.0,,270.0
1767,216,41,9/28/85,180,80,111,69,62,49,62,64,71,70,1,2,3,Medium,Medium,1,65,49,68,65,42,63,47,37,64,64,64,61,62,66,71,53,76,71,68,44,71,69,61,61,51,72,71,72,10,7,9,9,8,61.0,68.0,59.0,61.0,60.0,61.0,64.0,68.0,70.0,68.0,,70.0
1768,141,20,3/20/96,180,66,90,73,63,44,61,65,66,62,1,2,3,Medium,Medium,1,51,34,68,72,31,59,38,36,69,72,63,63,65,72,74,62,70,63,61,49,59,72,45,59,47,65,64,60,12,13,8,6,11,59.0,65.0,56.0,59.0,59.0,61.0,65.0,67.0,66.0,65.0,,90.0
1769,378,10,11/6/85,183,80,111,63,63,38,51,52,62,68,1,2,3,Medium,Medium,1,49,37,64,54,25,48,33,30,53,54,65,62,58,59,59,48,83,65,73,28,57,61,44,54,45,61,62,62,16,12,15,12,12,51.0,60.0,50.0,51.0,50.0,51.0,53.0,59.0,62.0,60.0,,25.0
1770,353,36,1/5/94,178,66,131,65,81,59,50,65,27,44,1,2,3,Medium,Medium,1,51,54,36,50,55,62,55,46,49,66,80,81,72,56,76,64,52,42,50,64,28,22,62,49,62,28,26,25,7,9,10,7,9,61.0,43.0,58.0,61.0,61.0,59.0,52.0,40.0,35.0,43.0,,22.0
1771,346,38,2/4/88,166,65,155,77,80,72,71,83,39,62,1,3,3,High,Medium,1,68,71,71,74,60,83,77,62,66,80,87,75,93,76,95,75,92,77,47,73,72,28,72,71,77,37,39,37,13,11,8,8,8,77.0,57.0,73.0,77.0,76.0,76.0,70.0,57.0,51.0,57.0,,850.0
1772,327,6,1/9/98,175,70,164,75,76,50,49,57,50,57,1,2,3,Medium,Medium,2,60,53,54,53,41,57,43,29,32,52,76,76,64,57,66,47,62,62,57,50,50,48,46,51,50,45,56,51,7,7,14,10,12,57.0,56.0,54.0,57.0,55.0,54.0,50.0,50.0,53.0,56.0,,20.0
1773,208,36,6/23/94,175,70,131,71,79,52,55,69,34,43,1,3,3,High,Medium,1,59,51,48,55,50,71,48,45,58,68,77,80,61,52,78,59,46,32,51,48,35,27,51,55,58,30,35,39,6,10,10,7,8,62.0,47.0,57.0,62.0,60.0,60.0,54.0,44.0,41.0,47.0,,47.5
1774,88,26,2/29/84,187,83,64,69,55,70,49,63,44,67,1,2,2,Medium,Medium,1,40,72,72,55,58,64,41,49,42,68,58,52,52,63,42,70,38,53,79,67,61,38,75,53,67,45,40,38,8,15,8,6,11,61.0,49.0,68.0,61.0,65.0,61.0,56.0,51.0,52.0,49.0,,65.0
1775,637,36,4/7/91,193,88,131,68,40,34,33,36,64,71,1,2,3,Medium,Medium,1,34,30,63,36,31,32,28,27,31,41,42,39,34,54,28,45,63,56,85,29,55,68,33,33,48,61,64,67,9,9,15,9,14,36.0,54.0,42.0,36.0,38.0,36.0,40.0,53.0,62.0,54.0,,40.0
1776,476,13,1/29/88,183,67,68,66,45,58,67,64,59,62,1,3,3,Medium,Medium,2,64,55,53,69,53,61,65,72,67,68,48,43,65,65,66,58,52,62,63,62,61,58,58,68,70,56,64,62,7,14,6,10,15,61.0,60.0,58.0,61.0,61.0,63.0,65.0,64.0,60.0,60.0,,62.5
1777,128,36,2/23/87,178,75,9,80,83,51,67,71,79,79,1,2,3,High,High,2,73,40,66,67,57,73,65,62,65,69,86,80,69,74,70,75,71,91,72,53,82,87,60,63,31,76,80,83,13,9,7,9,10,67.0,79.0,64.0,67.0,66.0,66.0,69.0,76.0,77.0,79.0,,1050.0
1778,179,21,4/13/86,183,78,163,67,58,42,57,58,65,76,1,2,3,Medium,High,1,54,35,56,66,32,55,42,38,60,62,63,54,59,64,63,57,78,77,76,42,75,67,49,51,50,63,69,66,10,15,9,14,16,55.0,64.0,53.0,55.0,55.0,56.0,60.0,66.0,67.0,64.0,,52.5
1779,175,14,1/29/96,198,83,146,74,61,38,33,37,65,67,1,2,3,Low,High,1,28,41,64,39,35,31,35,30,29,42,63,59,46,52,35,41,71,62,75,28,53,63,34,32,43,63,70,65,12,11,7,14,12,40.0,57.0,46.0,40.0,41.0,39.0,41.0,53.0,63.0,57.0,,65.0
1780,346,38,6/9/94,182,80,29,82,77,71,72,76,35,64,2,3,4,High,Low,1,64,71,55,80,73,76,68,65,68,78,76,77,77,74,68,74,56,68,64,69,60,39,74,73,63,30,36,20,13,14,6,14,15,74.0,53.0,72.0,74.0,75.0,75.0,71.0,57.0,48.0,53.0,,950.0
1781,590,20,8/22/95,184,73,90,64,66,58,49,59,26,55,1,2,3,Medium,Medium,2,44,59,64,54,42,62,47,40,38,55,68,65,57,57,61,61,72,50,64,54,32,20,53,57,75,23,22,20,15,8,8,10,8,57.0,40.0,59.0,57.0,58.0,56.0,50.0,39.0,38.0,40.0,,15.0
1782,41,24,6/16/89,184,76,51,65,63,35,53,52,65,71,1,2,3,Low,High,2,56,33,66,62,29,45,30,31,64,54,63,63,71,60,55,35,58,82,71,36,58,62,48,35,34,65,67,67,5,7,8,13,6,51.0,64.0,50.0,51.0,49.0,51.0,55.0,63.0,64.0,64.0,,45.0
1783,525,3,10/23/81,185,86,3,67,56,65,54,60,35,80,1,2,3,High,Medium,1,56,64,72,62,60,57,53,41,34,62,51,60,65,66,65,73,84,68,90,61,71,40,66,58,69,23,34,25,6,15,12,9,15,60.0,48.0,66.0,60.0,62.0,60.0,56.0,49.0,50.0,48.0,,35.0
1784,138,9,4/26/89,178,72,1,76,57,56,68,65,70,77,1,2,3,Medium,Medium,1,52,43,56,76,26,62,55,57,68,70,59,55,63,72,68,79,73,80,71,71,87,79,58,74,50,63,79,64,11,8,13,9,15,62.0,68.0,61.0,62.0,64.0,67.0,71.0,74.0,71.0,68.0,,600.0
1785,266,24,12/11/84,180,79,51,64,59,59,62,69,30,64,1,1,3,Medium,Medium,1,12,8,15,22,9,8,11,11,19,13,32,28,34,63,47,19,65,25,53,8,28,14,7,25,11,9,14,12,59,59,62,64,69,,,,,,,,,,,64.0,26.0
1786,74,23,1/8/94,191,91,120,73,64,37,50,51,63,79,1,2,2,Medium,Medium,1,27,19,68,63,30,45,31,19,64,61,63,64,43,61,56,68,63,68,91,53,68,63,21,51,24,60,65,64,12,11,5,7,11,47.0,60.0,49.0,47.0,49.0,51.0,56.0,64.0,67.0,60.0,,100.0
1787,68,22,8/27/81,185,80,146,77,65,40,41,56,82,70,2,2,3,Low,High,1,32,29,76,50,27,54,46,28,54,55,62,68,54,66,66,69,78,53,77,40,73,83,31,26,41,83,82,78,16,7,15,9,15,47.0,67.0,52.0,47.0,49.0,47.0,51.0,66.0,76.0,67.0,,210.0
1788,137,6,3/7/88,183,69,164,68,74,59,62,68,61,77,1,3,3,Medium,Medium,1,54,58,68,68,29,66,43,64,63,67,78,70,84,72,54,68,82,91,73,60,69,51,67,65,54,63,64,61,7,10,12,7,16,66.0,66.0,66.0,66.0,67.0,67.0,67.0,66.0,65.0,66.0,,85.0
1789,200,22,9/9/90,185,79,146,73,68,39,53,60,75,71,1,2,2,Medium,Medium,2,64,32,65,61,25,55,44,33,58,63,69,68,69,74,60,68,72,71,73,27,64,77,46,30,43,71,79,77,8,8,11,14,10,55.0,71.0,55.0,55.0,54.0,53.0,57.0,68.0,72.0,71.0,,300.0
1790,6,20,10/11/92,185,85,120,73,67,65,64,70,45,65,1,1,2,Medium,Medium,1,16,11,10,21,9,10,13,20,20,20,41,49,38,57,41,18,64,39,78,9,35,24,13,23,13,9,11,12,67,65,64,65,70,,,,,,,,,,,67.0,75.0
1791,614,14,6/5/85,187,87,146,72,68,37,47,49,72,74,2,2,3,Medium,High,1,35,24,68,56,24,39,47,34,56,57,68,68,64,62,62,66,79,66,80,40,69,72,35,39,45,73,74,70,5,5,13,15,10,47.0,65.0,50.0,47.0,48.0,48.0,53.0,65.0,71.0,65.0,,180.0
1792,204,32,1/30/92,174,71,70,74,76,57,65,67,65,74,1,2,3,Medium,High,1,63,52,63,72,56,62,46,46,72,70,77,76,72,67,81,70,57,74,74,62,76,62,39,58,46,67,67,63,8,10,13,12,6,63.0,68.0,62.0,63.0,62.0,64.0,65.0,68.0,67.0,68.0,,120.0
1793,226,31,12/31/93,175,71,111,73,78,66,68,66,54,71,1,3,3,High,High,1,67,66,57,68,59,65,75,71,66,66,83,74,73,58,77,68,72,75,66,66,80,59,70,68,63,49,58,45,10,7,15,16,9,68.0,61.0,66.0,68.0,67.0,67.0,66.0,63.0,59.0,61.0,,120.0
1794,151,20,9/7/95,175,65,90,72,76,58,57,67,33,42,1,2,3,Medium,Medium,1,63,60,47,61,47,67,51,46,51,65,75,76,74,56,79,59,39,53,37,54,41,23,63,51,59,32,35,32,9,16,10,8,9,64.0,48.0,60.0,64.0,62.0,61.0,55.0,45.0,39.0,48.0,,67.5
1795,102,37,8/26/90,181,77,78,65,59,66,47,58,15,52,1,2,3,High,Low,2,34,70,60,62,48,53,31,31,45,62,57,61,66,64,62,60,62,53,59,66,30,10,70,44,64,10,10,10,13,12,9,5,10,58.0,35.0,63.0,58.0,61.0,59.0,52.0,37.0,31.0,35.0,,55.0
1796,604,9,8/21/89,177,70,1,76,91,67,72,81,69,70,2,3,4,High,Medium,1,75,67,58,78,48,81,69,46,64,82,89,93,78,78,77,84,82,64,68,59,80,73,66,70,51,68,69,73,8,7,8,12,12,77.0,75.0,73.0,77.0,76.0,75.0,73.0,73.0,72.0,75.0,,650.0
1797,297,34,8/11/89,183,74,16,69,74,54,60,68,69,74,1,2,2,High,Medium,2,67,48,62,68,44,68,54,30,63,68,76,72,70,59,67,68,69,73,76,59,69,67,60,48,36,70,70,69,6,5,8,9,5,64.0,68.0,62.0,64.0,62.0,62.0,63.0,67.0,69.0,68.0,,87.5
1798,450,41,1/16/91,191,85,111,74,75,66,65,74,50,66,1,1,3,Medium,Medium,1,15,12,14,36,14,20,15,13,36,23,54,46,50,64,34,12,46,31,64,19,24,22,13,31,43,13,13,14,75,66,65,66,74,,,,,,,,,,,70.0,160.0
1799,155,31,5/1/87,185,72,57,65,54,23,44,41,63,74,1,2,3,Medium,Medium,1,38,12,67,55,13,28,19,20,38,48,58,50,64,59,58,51,87,72,77,18,64,62,25,48,28,57,68,64,7,10,9,10,9,40.0,59.0,41.0,40.0,40.0,42.0,47.0,58.0,64.0,59.0,,40.0
1800,151,20,3/5/88,187,84,103,71,70,70,67,76,19,70,1,1,2,Medium,Medium,1,10,5,10,13,8,11,14,13,16,15,22,17,32,56,35,17,73,25,67,9,21,6,4,23,11,7,12,12,70,70,67,70,76,,,,,,,,,,,71.0,160.0
1801,237,9,7/7/84,186,79,146,75,54,70,80,75,60,62,2,2,4,Medium,Medium,1,78,61,66,80,75,75,80,75,81,79,53,55,75,67,60,81,68,53,67,77,61,65,65,82,70,53,61,58,15,15,7,6,13,71.0,64.0,69.0,71.0,71.0,74.0,74.0,68.0,63.0,64.0,,500.0
1802,146,4,1/2/96,185,74,138,60,57,47,50,48,47,46,1,1,1,Medium,Medium,1,12,12,14,21,18,14,12,17,23,19,48,46,41,59,55,20,53,43,54,11,19,19,13,25,24,15,16,14,57,47,50,46,48,,,,,,,,,,,52.0,6.0
1803,181,24,5/8/86,176,75,51,64,65,43,59,65,60,63,1,2,4,Medium,High,1,68,35,52,61,37,65,70,44,50,62,67,63,74,67,67,47,69,68,62,55,58,59,58,52,43,59,63,64,12,9,11,10,13,60.0,63.0,54.0,60.0,58.0,59.0,59.0,60.0,61.0,63.0,,30.0
1804,550,15,9/12/83,187,78,90,70,43,39,54,48,68,73,1,2,3,Low,Medium,1,48,39,69,67,31,45,36,30,60,52,47,39,44,62,48,42,68,58,77,42,84,70,20,43,44,67,70,63,13,13,14,6,9,46.0,60.0,47.0,46.0,46.0,48.0,54.0,65.0,69.0,60.0,,72.5
1805,209,11,10/14/94,179,71,6,72,85,61,53,67,19,52,1,2,3,Medium,Medium,2,48,64,52,60,59,68,55,50,48,62,83,87,79,58,78,61,76,64,51,57,34,14,65,52,52,17,14,16,12,8,7,13,11,64.0,42.0,63.0,64.0,64.0,62.0,54.0,39.0,33.0,42.0,,67.5
1806,536,7,5/2/91,181,74,102,76,78,41,65,66,73,73,1,2,3,High,Medium,1,73,36,60,73,35,62,57,36,54,68,77,79,76,72,72,55,74,76,72,32,69,74,63,58,48,75,75,73,9,12,11,8,7,64.0,73.0,59.0,64.0,62.0,63.0,64.0,70.0,72.0,73.0,,550.0
1807,595,41,8/5/91,178,76,5,69,85,70,58,71,39,68,1,3,3,High,Medium,1,48,68,68,68,59,73,68,64,40,70,86,84,73,73,58,78,45,78,63,69,76,43,70,59,75,29,37,34,11,9,16,12,6,70.0,55.0,71.0,70.0,71.0,69.0,62.0,54.0,51.0,55.0,,110.0
1808,109,38,1/25/84,191,81,163,76,54,77,66,63,44,77,2,2,3,High,High,1,65,79,86,73,78,65,66,49,49,70,55,53,39,77,44,79,80,66,81,70,79,44,79,71,81,26,50,41,6,7,5,11,12,68.0,56.0,75.0,68.0,72.0,69.0,66.0,58.0,58.0,56.0,,480.0
1809,304,8,8/20/96,183,62,147,66,55,38,46,47,50,60,1,2,3,Medium,Medium,1,42,34,53,50,39,45,45,36,49,39,56,55,67,52,79,45,59,52,68,37,52,43,42,45,44,52,53,46,13,6,12,7,6,45.0,49.0,45.0,45.0,44.0,46.0,46.0,49.0,52.0,49.0,,10.0
1810,358,25,6/30/92,181,73,1,71,73,34,51,61,65,66,1,2,3,Medium,Medium,2,63,33,59,56,38,61,36,35,47,62,70,75,56,62,65,29,68,69,67,31,58,68,56,39,48,63,65,73,12,6,6,15,15,56.0,66.0,52.0,56.0,54.0,54.0,55.0,61.0,65.0,66.0,,82.5
1811,630,3,1/7/94,175,70,52,63,78,53,53,62,36,51,1,2,4,High,Medium,1,60,54,41,56,45,62,45,42,47,58,77,78,79,46,74,58,52,66,48,51,39,39,46,49,55,27,41,33,10,10,12,11,5,59.0,49.0,54.0,59.0,56.0,56.0,52.0,46.0,41.0,49.0,,20.0
1812,445,5,3/28/93,180,77,163,72,65,42,45,51,67,69,1,2,3,Medium,Medium,1,46,40,59,52,38,47,35,39,41,49,67,64,63,65,70,52,83,68,68,37,69,66,41,38,51,68,67,69,11,11,12,9,16,50.0,62.0,51.0,50.0,49.0,48.0,50.0,59.0,66.0,62.0,,87.5
1813,598,2,4/17/86,188,83,26,65,65,63,62,71,46,62,1,1,3,Medium,Medium,2,19,14,22,32,20,24,20,22,41,22,48,45,33,52,55,17,61,31,69,20,22,23,15,45,22,16,15,23,65,63,62,62,71,,,,,,,,,,,65.0,32.5
1814,585,36,3/1/96,185,80,131,75,69,64,51,58,25,64,1,2,4,Medium,Low,1,50,64,61,56,53,56,58,45,47,59,69,69,57,60,65,70,68,62,70,61,49,29,64,45,65,17,19,18,15,14,11,9,15,59.0,42.0,63.0,59.0,60.0,57.0,52.0,42.0,39.0,42.0,,77.5
1815,647,25,2/12/92,180,79,1,78,75,68,66,73,33,74,1,1,3,Medium,Medium,1,14,12,20,30,16,14,19,13,32,18,34,32,40,65,38,26,52,27,53,12,42,22,9,16,30,9,12,15,75,68,66,74,73,,,,,,,,,,,72.0,310.0
1816,521,27,2/29/92,177,78,54,74,74,64,69,70,70,78,1,2,2,Medium,Medium,1,59,58,68,74,60,67,82,49,77,73,77,72,74,71,73,73,91,81,73,71,81,76,62,64,61,60,76,68,13,12,15,8,15,68.0,71.0,68.0,68.0,68.0,69.0,72.0,73.0,72.0,71.0,,500.0
1817,567,31,4/11/91,191,76,68,68,54,16,28,35,66,70,1,2,2,Medium,Medium,2,15,15,69,36,12,27,15,14,29,34,54,54,57,61,41,21,75,62,81,12,50,64,30,33,15,64,69,63,6,10,11,14,6,33.0,55.0,37.0,33.0,34.0,34.0,39.0,53.0,63.0,55.0,,47.5
1818,339,4,5/26/87,179,71,138,74,76,71,71,75,57,68,1,3,4,Medium,Medium,1,64,69,61,74,76,74,75,65,68,74,76,76,82,75,84,74,48,83,59,70,77,58,77,75,66,52,63,46,11,9,9,12,8,73.0,65.0,72.0,73.0,74.0,74.0,73.0,67.0,61.0,65.0,,550.0
1819,625,15,1/6/95,178,70,149,69,76,56,53,61,25,54,1,4,3,High,Low,1,52,54,43,59,41,60,46,45,47,57,81,72,79,58,71,61,82,65,51,57,42,25,59,51,55,24,21,21,7,12,8,15,11,60.0,44.0,57.0,60.0,59.0,59.0,53.0,42.0,37.0,44.0,,32.5
1820,415,32,2/1/96,173,63,132,64,62,48,50,67,37,45,1,3,4,Medium,Medium,2,47,48,42,51,40,69,44,46,53,65,56,67,59,51,87,52,72,50,40,47,44,30,44,53,45,42,35,37,6,9,12,11,7,56.0,46.0,52.0,56.0,55.0,56.0,52.0,45.0,42.0,46.0,,10.0
